id,name,mobile,mobile2,email,country,state,city,service_type,property_type,sale_type,furnishing,possession_status,possession_time,budget_raw,budget_unit,budget_rupees,area,area_unit,preferred_localities,preferred_projects,lead_source,referral,nri,loan_required,purpose,specific
buyer-001,Rajesh Kumar,9876543210,,rajesh.k@example.com,India,Goa,Panaji,Buy,2BHK,Sale,Furnished,Ready,Immediate,30,lakh,3000000,1200,Sq Ft,Panaji,Project A,Website,,no,yes,Self,Near sea view
buyer-002,Anita Desai,9876500011,,anita.d@example.com,India,Maharashtra,Mumbai,Buy,3BHK,Sale,Semi-Furnished,Ready,3 months,2,crore,20000000,1500,Sq Ft,Bandra,Project B,Referral,Sunil,no,yes,Investment,Close to school
buyer-003,Sunil Patel,9820011122,,sunil.p@example.com,India,Gujarat,Ahmedabad,Buy,2BHK,Sale,Un-Furnished,Ready,6 months,45,lakh,4500000,950,Sq Ft,Satellite,Project C,Ad Campaign,,no,no,Self,Near mall
buyer-004,Meera Nair,9900099000,,meera.n@example.com,India,Kerala,Kochi,Buy,1RK,Sale,Un-Furnished,Ready,Immediate,12,lakh,1200000,400,Sq Ft,Eloor,Project D,Website,,no,yes,Self,Close to metro
buyer-005,Arjun Singh,9712345678,,arjun.s@example.com,India,Delhi,New Delhi,Buy,3BHK,Sale,Furnished,Ready,Immediate,1.5,crore,15000000,1600,Sq Ft,South Delhi,Project E,Referral,Ramesh,no,yes,Investment,Near hospital
buyer-006,Pooja Rao,9800000001,,pooja.r@example.com,India,Karnataka,Bengaluru,Buy,2BHK,Buy,Furnished,Under Construction,9 months,65,lakh,6500000,1100,Sq Ft,Whitefield,Project F,Website,,no,yes,Self,IT corridor
buyer-007,Vinod Gupta,9999888877,,vinod.g@example.com,India,Uttar Pradesh,Lucknow,Buy,4BHK,Sale,Semi-Furnished,Ready,Immediate,85,lakh,8500000,2200,Sq Ft,Alambagh,Project G,Walk-in,,no,no,Investment,Near park
buyer-008,Shruti Sharma,9888777666,,shruti.s@example.com,India,Haryana,Gurgaon,Buy,2BHK,Sale,Un-Furnished,Ready,3 months,55,lakh,5500000,1000,Sq Ft,Sector 56,Project H,Website,,no,yes,Self,Near school
buyer-009,Raj Malhotra,9777666555,,raj.m@example.com,India,Maharashtra,Pune,Buy,3BHK,Buy,Furnished,Ready,Immediate,70,lakh,7000000,1400,Sq Ft,Viman Nagar,Project I,Referral,Ajay,no,yes,Self,Near IT park
buyer-010,Neha Verma,9666555444,,neha.v@example.com,India,Bihar,Patna,Buy,2BHK,Sale,Un-Furnished,Ready,6 months,25,lakh,2500000,900,Sq Ft,Kankarbagh,Project J,Website,,no,no,Investment,Close to market
buyer-011,Deepak Mehta,9555444333,,deepak.m@example.com,India,Rajasthan,Jaipur,Buy,3BHK,Sale,Semi-Furnished,Ready,3 months,60,lakh,6000000,1300,Sq Ft,Vaishali Nagar,Project K,Referral,Suresh,no,yes,Self,Near hospital
buyer-012,Sonal Kapoor,9444333222,,sonal.k@example.com,India,Punjab,Amritsar,Buy,2BHK,Sale,Furnished,Ready,Immediate,40,lakh,4000000,1000,Sq Ft,Model Town,Project L,Website,,no,no,Investment,Near temple
buyer-013,Manish Yadav,9333222111,,manish.y@example.com,India,Odisha,Bhubaneswar,Buy,1BHK,Sale,Un-Furnished,Ready,Immediate,8,lakh,800000,480,Sq Ft,Sahid Nagar,Project M,Walk-in,,no,no,Self,Affordable
buyer-014,Ritika Joshi,9222211100,,ritika.j@example.com,India,West Bengal,Kolkata,Buy,3BHK,Sale,Semi-Furnished,Ready,6 months,50,lakh,5000000,1350,Sq Ft,Salt Lake,Project N,Website,,no,yes,Investment,Close to metro
buyer-015,Akash Kumar,9111100009,,akash.k@example.com,India,Telangana,Hyderabad,Buy,2BHK,Sale,Un-Furnished,Ready,3 months,48,lakh,4800000,1050,Sq Ft,Gachibowli,Project O,Referral,Vinod,no,yes,Self,Near office
buyer-016,Rekha Singh,9000099998,,rekha.s@example.com,India,Madhya Pradesh,Indore,Buy,2BHK,Sale,Furnished,Ready,Immediate,28,lakh,2800000,980,Sq Ft,Vijay Nagar,Project P,Website,,no,no,Investment,Near school
buyer-017,Milan Shah,8899988887,,milan.s@example.com,India,Gujarat,Surat,Buy,3BHK,Sale,Un-Furnished,Ready,6 months,32,lakh,3200000,1250,Sq Ft,Udhna,Project Q,Website,,no,yes,Self,Near highway
buyer-018,Tanya Bose,8777776666,,tanya.b@example.com,India,Assam,Guwahati,Buy,2BHK,Sale,Semi-Furnished,Ready,3 months,18,lakh,1800000,850,Sq Ft,Panbazar,Project R,Referral,Rajesh,no,no,Investment,Near market
buyer-019,Nikhil Rao,8666665555,,nikhil.r@example.com,India,Goa,Mapusa,Buy,2BHK,Sale,Un-Furnished,Ready,Immediate,27,lakh,2700000,950,Sq Ft,Mapusa,Project S,Website,,no,yes,Self,Near church
buyer-020,Shreya Patel,8555554444,,shreya.p@example.com,India,Gujarat,Ahmedabad,Buy,3BHK,Sale,Furnished,Ready,6 months,75,lakh,7500000,1550,Sq Ft,Navrangpura,Project T,Referral,,no,yes,Investment,Near university
buyer-021,Varun K,8444443333,,varun.k@example.com,India,Kerala,Thiruvananthapuram,Buy,2BHK,Sale,Un-Furnished,Ready,3 months,22,lakh,2200000,920,Sq Ft,Thampanoor,Project U,Website,,no,no,Self,Near sea
buyer-022,Priya L,8333332222,,priya.l@example.com,India,Tamil Nadu,Chennai,Buy,3BHK,Sale,Semi-Furnished,Ready,6 months,68,lakh,6800000,1450,Sq Ft,Adyar,Project V,Referral,,no,yes,Investment,Near hospital
buyer-023,Sameer Q,8222221111,,sameer.q@example.com,India,Himachal,Shimla,Buy,2BHK,Sale,Un-Furnished,Ready,Immediate,15,lakh,1500000,800,Sq Ft,Upper Bazaar,Project W,Website,,no,no,Self,Mountain view
buyer-024,Kavita N,8111110000,,kavita.n@example.com,India,Uttar Pradesh,Noida,Buy,3BHK,Sale,Furnished,Ready,3 months,58,lakh,5800000,1400,Sq Ft,Sector 18,Project X,Referral,,no,yes,Investment,Near mall
buyer-025,Ramesh T,8000009999,,ramesh.t@example.com,India,Mizoram,Aizawl,Buy,2BHK,Sale,Un-Furnished,Ready,6 months,9,lakh,900000,620,Sq Ft,Panthak,Project Y,Website,,no,no,Self,Local
buyer-026,Divya M,7999998888,,divya.m@example.com,India,Bihar,Gaya,Buy,1BHK,Sale,Un-Furnished,Ready,Immediate,6,lakh,600000,420,Sq Ft,Chowk,Project Z,Website,,no,no,Investment,Near temple
buyer-027,Himanshu V,7888887777,,himanshu.v@example.com,India,Goa,Panaji,Buy,3BHK,Sale,Furnished,Ready,Immediate,95,lakh,9500000,1700,Sq Ft,Panaji,Project A,Referral,,no,yes,Self,Sea view
buyer-028,Sonali R,7777776666,,sonali.r@example.com,India,Maharashtra,Nagpur,Buy,2BHK,Sale,Semi-Furnished,Ready,3 months,20,lakh,2000000,900,Sq Ft,Shankar Nagar,Website,,no,no,Investment,Near university
buyer-029,Prakash S,7666665555,,prakash.s@example.com,India,Karnataka,Mysore,Buy,2BHK,Sale,Un-Furnished,Ready,6 months,16,lakh,1600000,880,Sq Ft,Gokulam,Website,,no,no,Self,Near bus stand
buyer-030,Sheetal P,7555554444,,sheetal.p@example.com,India,Andhra Pradesh,Vijayawada,Buy,3BHK,Sale,Furnished,Ready,Immediate,45,lakh,4500000,1300,Sq Ft,MG Road,Project B,Referral,,no,yes,Investment,Near station
